CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,WebSite,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpDate
19647330126573,0622710,13079,Active,Los Angeles,Los Angeles Unified,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,8800 South San Pedro Street,8800 South San Pedro St.,Los Angeles,90003-3541,CA,8800 South San Pedro Street,8800 South San Pedro St.,Los Angeles,90003-3541,CA,(323) 565-4600,No Data,www.dymallyhs-lausd-ca.schoolloop.com,08/14/2012,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.957150,-118.26875,Darvina,Bradley,darvina.bradley@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/26/2018
19647330126615,0622710,13040,Active,Los Angeles,Los Angeles Unified,Academies of Education and Empowerment at Carson High,22328 South Main Street,22328 South Main St.,Carson,90745-4525,CA,22328 South Main Street,22328 South Main St.,Carson,90745-4525,CA,(310) 847-1455,No Data,No Data,08/14/2012,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.823923,-118.27585,Michelle,Bryant,mwilli20@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/20/2016
19647330126623,0622710,13104,Active,Los Angeles,Los Angeles Unified,Academy of Medical Arts at Carson High,22328 South Main Street,22328 South Main St.,Carson,90745-4525,CA,22328 South Main Street,22328 South Main St.,Carson,90745-4525,CA,(310) 847-1465,No Data,www.amachs-lausd-ca.schoolloop.com,08/14/2012,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.823923,-118.27585,Juan,Jauregui,jrj9809@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330127217,0622710,13099,Active,Los Angeles,Los Angeles Unified,Alliance Alice M. Baxter College-Ready High,461 West 9th Street,461 West 9th St.,San Pedro,90731-3211,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(310) 221-0430,No Data,http://baxterhigh.org,08/04/2014,No Data,Y,1460,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.735787,-118.28715,Brandy,Woodard,bwoodard@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/11/2017
19647330127787,0622710,13579,Active,Los Angeles,Los Angeles Unified,Humanities and Arts (HARTS) Academy of Los Angeles,24300 South Western Avenue,24300 South Western Ave.,Harbor City,90710-1742,CA,24300 South Western Avenue,24300 South Western Ave.,Harbor City,90710-1742,CA,(310) 257-4300,No Data,No Data,08/12/2013,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.804102,-118.30737,Gregory,Fisher,gfisher@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,06/30/2017
19647330127795,0622710,13271,Active,Los Angeles,Los Angeles Unified,Contreras Learning Center-School of Social Justice,322 South Lucas Avenue,322 South Lucas Ave.,Los Angeles,90017-1406,CA,322 South Lucas Avenue,322 South Lucas Ave.,Los Angeles,90017-1406,CA,(213) 240-3800,No Data,www.socialjusticemclc.org/,08/12/2013,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.058179,-118.26087,Nova.,Meza,nmeza@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330127803,0622710,13434,Active,Los Angeles,Los Angeles Unified,Early College Academy-LA Trade Tech College,400 West Washington Boulevard,400 West Washington Blvd.,Los Angeles,90015-4108,CA,400 West Washington Boulevard,400 West Washington Blvd.,Los Angeles,90015-4108,CA,(213) 763-3685,No Data,www.ecalattc.org,08/12/2013,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,10-12,C,N,34.033179,-118.27006,Raymond,Aubele,raymond.aubele@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,08/15/2017
19647330127894,0622710,13564,Active,Los Angeles,Los Angeles Unified,Valor Academy High,9356 Lemona Avenue,9356 Lemona Ave.,North Hills,91343-3416,CA,9356 Lemona Avenue,9356 Lemona Ave.,North Hills,91343-3416,CA,(818) 934-8910,No Data,http://valoracademy.org,08/26/2013,No Data,Y,1539,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.240804,-118.45851,Evelyn,Licea,elicea@brightstarschools.org,No Data,No Data,No Data,No Data,No Data,No Data,12/19/2018
19647330127910,0622710,13537,Active,Los Angeles,Los Angeles Unified,Camino Nuevo High #2,3500 West Temple Street,3500 West Temple St.,Los Angeles,90004-3620,CA,3500 West Temple Street,3500 West Temple St.,Los Angeles,90004-3620,CA,(213) 736-5566,No Data,http://dalzelllance.caminonuevo.org,08/19/2013,No Data,Y,1540,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.076443,-118.28550,Lawrence,Boone,lawrence.boone@caminonuevo.org,No Data,No Data,No Data,No Data,No Data,No Data,07/23/2018
19647330129536,0622710,13775,Active,Los Angeles,Los Angeles Unified,Boyle Heights STEM High,2550 East 6th Street,2550 East 6th St.,Los Angeles,90023-1420,CA,2550 East 6th Street,2550 East 6th St.,Los Angeles,90023-1420,CA,(323) 268-1031,No Data,www.stemboyleheights-lausd-ca.schoolloop.com,08/12/2014,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.036473,-118.21230,Adriana,Trejo,adriana.trejo@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/14/2018
19647330129585,0622710,13737,Active,Los Angeles,Los Angeles Unified,NAVA College Preparatory Academy,1319 East 41st Street,1319 East 41st St.,Los Angeles,90011-3301,CA,1319 East 41st Street,1319 East 41st St.,Los Angeles,90011-3301,CA,(323) 235-6800,No Data,www.navacollegeprep.weebly.com/,08/12/2014,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.009547,-118.25116,Gustavo,Barrientos,gbarrien@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330129627,0622710,13741,Active,Los Angeles,Los Angeles Unified,TEACH Tech Charter High,10616 South Western Avenue,10616 South Western Ave.,Los Angeles,90047-4254,CA,10616 South Western Avenue,10616 South Western Ave.,Los Angeles,90047-4254,CA,(323) 872-0707,No Data,http://teachpublicschools.org,08/01/2014,No Data,Y,1658,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.939400,-118.30879,Frank,Williams,fwilliams@teachpublicschools.org,No Data,No Data,No Data,No Data,No Data,No Data,03/06/2018
19647330130997,0622710,13831,Active,Los Angeles,Los Angeles Unified,Sylmar Biotech Health Academy,13050 Borden Avenue,13050 Borden Ave.,Sylmar,91342-4251,CA,13050 Borden Avenue,13050 Borden Ave.,Sylmar,91342-4251,CA,(818) 833-3723,No Data,No Data,08/12/2014,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.307364,-118.44288,Maria,Herrera,meh7212@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19647330131821,0622710,13851,Active,Los Angeles,Los Angeles Unified,Collegiate Charter High of Los Angeles,312 North Record Avenue,312 North Record Ave.,Los Angeles,90063-1824,CA,312 North Record Avenue,312 North Record Ave.,Los Angeles,90063-1824,CA,(213) 304-7077,No Data,No Data,08/18/2015,No Data,Y,1722,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-11,N,N,34.039318,-118.18046,Vanessa,Jackson,vanessajackson@collegiatecharterhighschool.org,No Data,No Data,No Data,No Data,No Data,No Data,09/26/2017
19647330132027,0622710,12699,Active,Los Angeles,Los Angeles Unified,University Preparatory Value High,1929 West Pico Boulevard,1929 West Pico Blvd.,Los Angeles,90006-5008,CA,"680 Wilshire Place, Suite 315","680 Wilshire Pl., Ste. 315",Los Angeles,90005,CA,(213) 382-1223,No Data,http://valueschools.com,08/08/2015,No Data,Y,1723,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-11,N,N,34.046778,-118.28094,Robert,Poyer,rpoyer@valueschools.com,No Data,No Data,No Data,No Data,No Data,No Data,08/23/2018
19647330132084,0622710,13857,Active,Los Angeles,Los Angeles Unified,Alliance Marine - Innovation and Technology 6-12 Complex,11933 Allegheny Street,11933 Allegheny St.,Sun Valley,91352-1834,CA,"601 South Figueroa Street, Fourth Floor","601 South Figueroa St., Fourth Fl.",Los Angeles,90017,CA,(747) 223-2649,No Data,No Data,08/03/2015,No Data,Y,1738,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-10,N,N,34.237261,-118.39327,Jonathan,Tiongco,jtiongco@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/20/2017
19647330132126,0622710,13897,Active,Los Angeles,Los Angeles Unified,Bert Corona Charter High,12513 Gain Street,12513 Gain St.,Pacoima,91331-1628,CA,12513 Gain Street,12513 Gain St.,Pacoima,91331-1628,CA,(818) 480-6810,No Data,No Data,08/12/2015,No Data,Y,1724,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.271263,-118.40446,Yolanda,Fuentes,msfuentes@coronacharter.org,No Data,No Data,No Data,No Data,No Data,No Data,08/20/2018
19647330132282,0622710,13898,Active,Los Angeles,Los Angeles Unified,Ednovate - East College Prep,"350 South Figueroa, Suite 200","350 South Figueroa, Ste. 200",Los Angeles,90071-1206,CA,"350 South Figueroa, Suite 200","350 South Figueroa, Ste. 200",Los Angeles,90071-1206,CA,(323) 285-1441,No Data,http://ednovate.org,08/10/2015,No Data,Y,1702,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-11,N,N,34.053722,-118.25499,Andrew,Goltermann,agoltermann@ednovate.org,No Data,No Data,No Data,No Data,No Data,No Data,09/21/2018
19647330133272,0622710,12812,Active,Los Angeles,Los Angeles Unified,PUC Triumph Charter Academy and PUC Triumph Charter High,13361 Glenoaks Boulevard,13361 Glenoaks Blvd.,Sylmar,91342-4265,CA,"1405 North San Fernando Boulevard, Suite 303","1405 North San Fernando Blvd., Ste. 303",Burbank,91504,CA,(818) 837-6221,No Data,http://pucschools.org,07/01/2015,No Data,Y,0797,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.314190,-118.45976,Emily,Biddle,e.biddle@pucschools.org,Jaime,Salcedo,j.salcido@pucschools.org,No Data,No Data,No Data,10/04/2018
19647330133280,0622710,13947,Active,Los Angeles,Los Angeles Unified,PUC Nueva Esperanza Charter Academy,1218 North Fourth Street,1218 North Fourth St.,San Fernando,91340-2314,CA,"1405 North San Fernando Boulevard, Suite 303","1405 North San Fernando Blvd., Ste. 303",Burbank,91504,CA,(818) 256-1951,No Data,http://pucschools.org,07/01/2015,No Data,Y,1092,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-11,N,N,34.287618,-118.43854,Errin,Robinson,e.robinson@pucschools.org,No Data,No Data,No Data,No Data,No Data,No Data,08/02/2018
19647330133298,0622710,10890,Active,Los Angeles,Los Angeles Unified,PUC CALS Middle School and Early College High,11500 Eldridge Avenue,11500 Eldridge Ave.,Lake View Terrace,91342-6522,CA,"1405 North San Fernando Boulevard, Suite 303","1405 North San Fernando Blvd., Ste. 303",Burbank,91504,CA,(818) 485-0933,No Data,http://pucschools.org,07/01/2015,No Data,Y,0331,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.280097,-118.38238,Natalie,Mejia,n.mejia@pucschools.org,Sarah,Wechsler,s.wechsler@pucschools.org,No Data,No Data,No Data,08/17/2018
19647330133603,0622710,13968,Active,Los Angeles,Los Angeles Unified,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci, Tech, Eng and Math",1067 West Boulevard,1067 West Blvd.,Los Angeles,90019-1839,CA,1067 West Boulevard,1067 West Blvd.,Los Angeles,90019-1839,CA,(323) 900-4533,No Data,www.galacademy.org,08/16/2016,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-10,C,N,34.055341,-118.33152,Elizabeth,Ackerman Hicks,ela9670@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,04/05/2018
19647330133736,0622710,13971,Active,Los Angeles,Los Angeles Unified,Science Academy STEM Magnet,5525 Vineland Avenue,5525 Vineland Ave.,North Hollywood,91601-2730,CA,5525 Vineland Avenue,5525 Vineland Ave.,North Hollywood,91601-2730,CA,(818) 753-4470,No Data,www.thesciencemagnet.org,08/16/2016,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-12,6-8,N,Y,34.170593,-118.37153,Carlos,Lauchu,clauchu@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,08/09/2018
19647330133868,0622710,13974,Active,Los Angeles,Los Angeles Unified,Rise Kohyang High,600 South Lafayette Park Place Second Floor,600 South Lafayette Park Pl. Second Fl.,Los Angeles,90057,CA,600 South Lafayette Park Place Second Floor,600 South Lafayette Park Pl. Second Fl.,Los Angeles,90057,CA,(323) 284-2553,No Data,http://brightstarschools.org/rkhs,08/22/2016,No Data,Y,1786,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-10,N,N,34.062413,-118.28215,Elias,Pappas,epappas@brightstarschools.org,No Data,No Data,No Data,No Data,No Data,No Data,11/15/2017
19647330133884,0622710,13967,Active,Los Angeles,Los Angeles Unified,California Collegiate Charter,5929 South Vermont Avenue,5929 South Vermont Ave.,Los Angeles,90044-3713,CA,5929 South Vermont Avenue,5929 South Vermont Ave.,Los Angeles,90044-3713,CA,(323) 450-7290,No Data,http://californiacollegiate.org,08/08/2016,No Data,Y,1771,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-10,6-7,N,N,33.986525,-118.29219,Sue,Andres-Brown,sandres-brown@cacollegiate.org,No Data,No Data,No Data,No Data,No Data,No Data,01/08/2019
19647330134148,0622710,13899,Active,Los Angeles,Los Angeles Unified,The City,5753 Obama Boulevard,5753 Obama Blvd.,Los Angeles,90018-5013,CA,5753 Obama Boulevard,5753 Obama Blvd.,Los Angeles,90018-5013,CA,(310) 273-2489,No Data,http://citycharterschool.org/tcs,07/01/2016,No Data,Y,1710,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-12,6-8,N,N,34.052234,-118.24368,Candice,McCray-Proctor,cproctor@citycharterschools.org,No Data,No Data,No Data,No Data,No Data,No Data,11/06/2018
19647330135632,0622710,14098,Active,Los Angeles,Los Angeles Unified,WISH Academy High,7400 West Manchester Avenue,7400 West Manchester Ave.,Los Angeles,90045-2322,CA,7400 West Manchester Avenue,7400 West Manchester Ave.,Los Angeles,90045-2322,CA,(310) 743-6990,No Data,www.wishcharter.org,08/16/2017,No Data,Y,1863,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9,N,N,33.957763,-118.42888,Kellie,Mowll,kmowll@wishcharter.org,No Data,No Data,No Data,No Data,No Data,No Data,09/26/2018
19647330135681,0622710,14112,Active,Los Angeles,Los Angeles Unified,Horace Mann UCLA Community,7001 South Saint Andrews Place,7001 South Saint Andrews Pl.,Los Angeles,90047-1833,CA,7001 South Saint Andrews Place,7001 South Saint Andrews Pl.,Los Angeles,90047-1833,CA,(323) 541-1900,No Data,No Data,08/15/2017,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,K-12,6-9,N,N,33.976593,-118.31225,Orlando,Johnson,omj0354@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,03/14/2018
19647330135715,0622710,14117,Active,Los Angeles,Los Angeles Unified,Ednovate - Esperanza College Prep,319 North Humphreys Avenue,319 North Humphreys Ave.,East Los Angeles,90022-1422,CA,319 North Humphreys Avenue,319 North Humphreys Ave.,East Los Angeles,90022-1422,CA,(323) 457-0050,No Data,www.ednovate.org/esperanza,08/07/2017,No Data,Y,1842,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9,N,N,34.038931,-118.17147,Rosa,Alanis,ralanis@ednovate.org,No Data,No Data,No Data,No Data,No Data,No Data,03/14/2018
19647330135723,0622710,14104,Active,Los Angeles,Los Angeles Unified,Ednovate - Brio College Prep,"700 Wilshire Boulevard, Suite 400","700 Wilshire Blvd., Ste. 400",Los Angeles,90017-3837,CA,"700 Wilshire Boulevard, Suite 400","700 Wilshire Blvd., Ste. 400",Los Angeles,90017-3837,CA,(323) 446-2570,No Data,www.ednovate.org/picounionwestlake,08/07/2017,No Data,Y,1843,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9,N,N,34.048625,-118.25745,Karl,Wendt,kwendt@uscbrio.org,No Data,No Data,No Data,No Data,No Data,No Data,10/13/2018
19647330135855,0622710,14102,Active,Los Angeles,Los Angeles Unified,Maywood Center for Enriched Studies,5800 King Avenue,5800 King Ave.,Maywood,90270-2928,CA,5800 King Avenue,5800 King Ave.,Maywood,90270-2928,CA,(323) 210-1412,No Data,No Data,08/15/2017,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-11,N,Y,33.987863,-118.18326,Gabriel,Duran,gduran@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,03/14/2018
19647330135996,0622710,14106,Active,Los Angeles,Los Angeles Unified,Boys Academic Leadership Academy,1511 West 110th Street,1511 West 110th St.,Los Angeles,90047-4912,CA,1511 West 110th Street,1511 West 110th St.,Los Angeles,90047-4912,CA,(323) 820-6231,No Data,No Data,08/15/2017,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-12,6-7,N,N,33.936028,-118.30312,Donald,Moorer,dsm0789@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,06/05/2018
19647330137083,0622710,No Data,Active,Los Angeles,Los Angeles Unified,University Pathways Medical Magnet Academy,11227 South San Pedro Street,11227 South San Pedro St.,Los Angeles,90061-2566,CA,11227 South San Pedro Street,11227 South San Pedro St.,Los Angeles,90061-2566,CA,(323) 241-4060,No Data,No Data,08/14/2018,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,No Data,N,Y,33.932721,-118.26992,Dorothy,Cotton-Kindred,dorothy.r.cotton@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/18/2018
19647330137091,0622710,No Data,Active,Los Angeles,Los Angeles Unified,University Pathways Public Service Academy,1415 Firestone Boulevard,1415 Firestone Blvd.,Los Angeles,90001-3854,CA,1415 Firestone Boulevard,1415 Firestone Blvd.,Los Angeles,90001-3854,CA,(323) 277-1800,No Data,No Data,08/14/2018,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,No Data,N,N,33.961125,-118.24902,Amen,Rahh,amen.rahh@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/14/2018
19647330137521,0622710,No Data,Active,Los Angeles,Los Angeles Unified,Vox Collegiate of Los Angeles,1100 West Manchester Avenue,1100 West Manchester Ave.,Los Angeles,90019-3430,CA,1353 Masselin Avenue,1353 Masselin Ave.,Los Angeles,90019,CA,(323) 902-7133,No Data,www.voxcollegiate.org,08/20/2018,No Data,Y,1917,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-10,No Data,N,N,33.959629,-118.29418,TyAnthony,Davis,tdavis@voxcollegiate.org,No Data,No Data,No Data,No Data,No Data,No Data,11/06/2018
19647330137562,0622710,No Data,Active,Los Angeles,Los Angeles Unified,Matrix for Success Academy,1010 East 34th Street,1010 East 34th St.,Los Angeles,90011-2527,CA,1010 East 34th Street,1010 East 34th St.,Los Angeles,90011-2527,CA,(323) 897-5971,No Data,www.matrix4success.org,07/09/2018,No Data,Y,1961,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,No Data,N,N,34.012475,-118.25769,Rosalind,Mickels-Miller,rmiller@matrix4success.org,No Data,No Data,No Data,No Data,No Data,No Data,10/19/2018
19647330137612,0622710,No Data,Active,Los Angeles,Los Angeles Unified,Valley International Preparatory High,10027 Lurline Avenue,10027 Lurline Ave.,Chatsworth,91311-3153,CA,"11333 Moorpark Street, #155","11333 Moorpark St., #155",Valley Village,91602,CA,(818) 306-2136,No Data,www.viphs.org,08/15/2018,No Data,Y,1926,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,No Data,N,N,34.253424,-118.58606,Anne,Cochran,acochranviphs@gmail.com,Michael,Horne,mhorneviphs@gmail.com,No Data,No Data,No Data,10/10/2018
19647331930650,0622710,02838,Active,Los Angeles,Los Angeles Unified,Phineas Banning Senior High,1527 Lakme Avenue,1527 Lakme Ave.,Wilmington,90744-1526,CA,1527 Lakme Avenue,1527 Lakme Ave.,Wilmington,90744-1526,CA,(310) 847-3700,No Data,www.banninghs.org,07/01/1911,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,33.794038,-118.26080,Rudy,Mendoza,rjm1902@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331930866,0622710,02844,Active,Los Angeles,Los Angeles Unified,Bell Senior High,4328 Bell Avenue,4328 Bell Ave.,Bell,90201-2528,CA,4328 Bell Avenue,4328 Bell Ave.,Bell,90201-2528,CA,(323) 832-4700,No Data,www.bellhs.org,07/01/1926,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,33.974658,-118.19031,Rafael,Balderas,rbald2@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,02/13/2018
19647331930924,0622710,07751,Active,Los Angeles,Los Angeles Unified,Belmont Senior High,1575 West 2nd Street,1575 West 2nd St.,Los Angeles,90026-5701,CA,1575 West 2nd Street,1575 West 2nd St.,Los Angeles,90026-5701,CA,(213) 241-4300,No Data,www.Belmonthighschool.org,07/01/1923,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.061222,-118.26301,Elsa,Mendoza,elsa.mendoza@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331931047,0622710,02857,Active,Los Angeles,Los Angeles Unified,Birmingham Community Charter High,17000 Haynes Street,17000 Haynes St.,Lake Balboa,91406-5420,CA,17000 Haynes Street,17000 Haynes St.,Lake Balboa,91406-5420,CA,(818) 758-5200,No Data,http://birminghamcharter.com,09/01/1952,No Data,Y,1119,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.188953,-118.50490,Tracie,Bowdoin,t.bowdoin@birminghamcharter.com,No Data,No Data,No Data,No Data,No Data,No Data,08/22/2018
19647331931476,0622710,02890,Active,Los Angeles,Los Angeles Unified,Canoga Park Senior High,6850 Topanga Canyon Boulevard,6850 Topanga Canyon Blvd.,Canoga Park,91303-2354,CA,6850 Topanga Canyon Boulevard,6850 Topanga Canyon Blvd.,Canoga Park,91303-2354,CA,(818) 673-1300,No Data,www.canogaparkhs.org,07/01/1915,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.195573,-118.60579,Robert,Garcia,robert.r.garcia@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331931526,0622710,02899,Active,Los Angeles,Los Angeles Unified,Carson Senior High,22328 South Main Street,22328 South Main St.,Carson,90745-4525,CA,22328 South Main Street,22328 South Main St.,Carson,90745-4525,CA,(310) 847-6000,No Data,www.carsonhs-lausd-ca.schoolloop.com,07/01/1963,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.823776,-118.27575,Windy,Warren,winwarren@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331931708,0622710,02916,Active,Los Angeles,Los Angeles Unified,Chatsworth Charter High,10027 Lurline Avenue,10027 Lurline Ave.,Chatsworth,91311-3153,CA,10027 Lurline Avenue,10027 Lurline Ave.,Chatsworth,91311-3153,CA,(818) 678-3400,No Data,www.lausd.k12.ca.us/Chatsworth_HS,07/01/1963,No Data,Y,1581,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.252319,-118.58425,Timothy,Guy,tguy@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331931864,0622710,02923,Active,Los Angeles,Los Angeles Unified,Grover Cleveland Charter High,8140 Vanalden Avenue,8140 Vanalden Ave.,Reseda,91335-1136,CA,8140 Vanalden Avenue,8140 Vanalden Ave.,Reseda,91335-1136,CA,(818) 885-2300,No Data,www.lausd.k12.ca.us/Cleveland_HS,07/01/1959,No Data,Y,1571,Locally funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.218186,-118.54910,Cindy,Duong,cindy.duong@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647331932128,0622710,02941,Active,Los Angeles,Los Angeles Unified,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",5010 11th Avenue,5010 11th Ave.,Los Angeles,90043-4816,CA,5010 11th Avenue,5010 11th Ave.,Los Angeles,90043-4816,CA,(323) 290-7800,No Data,www.crenshawhs.org,07/01/1968,No Data,N,0175,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,33.997541,-118.32929,Peter,Benefiel,peter.benefiel@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/27/2018
19647331932383,0622710,02965,Active,Los Angeles,Los Angeles Unified,Susan Miller Dorsey Senior High,3537 Farmdale Avenue,3537 Farmdale Ave.,Los Angeles,90016-4707,CA,3537 Farmdale Avenue,3537 Farmdale Ave.,Los Angeles,90016-4707,CA,(323) 298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,07/01/1937,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.022994,-118.34610,Sean,Gaston,sgaston@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
